EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:48:35	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	0	0.005	-4.83032E-005	3.61869E-006	0.00000E+000	0.00000E+000	8.00160E-004	10	...........
	1	0.01	-5.54962E-004	4.65206E-006	0.00000E+000	-5.00023E-004	7.80161E-004	10	...........
	2	0.015	-9.74956E-004	4.18537E-006	0.00000E+000	-1.00005E-003	7.83494E-004	10	...........
	3	0.02	-1.52995E-003	3.65202E-006	0.00000E+000	-1.50001E-003	7.78494E-004	10	...........
	4	0.025	-2.04827E-003	4.05203E-006	0.00000E+000	-2.00003E-003	7.83494E-004	10	...........
	5	0.03	-2.51160E-003	3.98537E-006	0.00000E+000	-2.50000E-003	7.78494E-004	10	...........
	6	0.035	-3.07326E-003	3.55202E-006	0.00000E+000	-3.00002E-003	7.75161E-004	10	...........
	7	0.04	-3.53992E-003	3.81869E-006	0.00000E+000	-3.50004E-003	7.91827E-004	10	...........
	8	0.045	-4.01658E-003	3.91870E-006	0.00000E+000	-4.00001E-003	7.80161E-004	10	...........
	9	0.05	-4.59323E-003	3.98537E-006	0.00000E+000	-4.50003E-003	7.86827E-004	10	...........
	10	0.055	-5.02323E-003	4.11870E-006	0.00000E+000	-5.00005E-003	7.75161E-004	10	...........
	11	0.06	-5.52155E-003	3.98537E-006	0.00000E+000	-5.50002E-003	7.78494E-004	10	...........
	12	0.065	-6.13988E-003	3.31867E-006	0.00000E+000	-6.00004E-003	7.66827E-004	10	...........
	13	0.07	-6.47987E-003	3.95203E-006	0.00000E+000	-6.50001E-003	7.66827E-004	10	...........
	14	0.075	-7.02653E-003	3.95203E-006	0.00000E+000	-7.00003E-003	7.73494E-004	10	...........
	15	0.08	-7.57152E-003	4.05203E-006	0.00000E+000	-7.50005E-003	7.90160E-004	10	...........
	16	0.085	-8.00985E-003	4.15204E-006	0.00000E+000	-8.00002E-003	8.01827E-004	10	...........
	17	0.09	-8.59317E-003	3.88536E-006	0.00000E+000	-8.50004E-003	7.96827E-004	10	...........
	18	0.095	-8.96317E-003	3.55202E-006	0.00000E+000	-9.00000E-003	7.68494E-004	10	...........
	19	0.1	-9.57316E-003	4.18537E-006	0.00000E+000	-9.50003E-003	7.91827E-004	10	...........
	20	0.105	-1.01081E-002	3.98537E-006	0.00000E+000	-1.00001E-002	8.00160E-004	10	...........
	21	0.11	-1.04815E-002	3.41868E-006	0.00000E+000	-1.05000E-002	7.65161E-004	10	...........
	22	0.115	-1.10865E-002	3.65202E-006	0.00000E+000	-1.10000E-002	7.78494E-004	10	...........
	23	0.12	-1.15798E-002	3.98537E-006	0.00000E+000	-1.15000E-002	7.73494E-004	10	...........
	24	0.125	-1.20465E-002	3.65202E-006	0.00000E+000	-1.20000E-002	7.71827E-004	10	...........
	25	0.13	-1.25748E-002	3.81869E-006	0.00000E+000	-1.25000E-002	7.78494E-004	10	...........
	26	0.135	-1.29964E-002	3.85203E-006	0.00000E+000	-1.30000E-002	7.76827E-004	10	...........
	27	0.14	-1.35181E-002	3.35201E-006	0.00000E+000	-1.35000E-002	7.85160E-004	10	...........
	28	0.145	-1.40681E-002	3.78536E-006	0.00000E+000	-1.40000E-002	7.60161E-004	10	...........
	29	0.15	-1.44948E-002	3.91870E-006	0.00000E+000	-1.45000E-002	8.08493E-004	10	...........
