EXPLAIN
TAG	CV
TITLE	LABEL	Cyclic Voltammetry	Test &Identifier
DATE	LABEL	10/27/2018	Date
TIME	LABEL	20:25:02	Time
NOTES	NOTES	1	&Notes...
	
PSTAT	PSTAT	REF600-21050	Potentiostat
VINIT	POTEN	0.00000E+000	F	Initial &E (V)
VLIMIT1	POTEN	-2.00000E+000	F	Scan Limit &1 (V)
VLIMIT2	POTEN	0.00000E+000	F	Scan Limit &2 (V)
VFINAL	POTEN	0.00000E+000	F	Final &E (V)
SCANRATE	QUANT	9.99998E+001	&Scan Rate (mV/s)
STEPSIZE	QUANT	5.00000E-001	St&ep Size (mV)
CYCLES	IQUANT	1	C&ycles (#)
IMODE	SELECTOR	1	I/E Range &Mode
IRANGE	QUANT	1.00000E+001	&Max Current (mA)
AREA	QUANT	1.00000E+000	Electrode &Area (cm^2)
ELECTRODETYPE	SELECTOR	1	Electrode Type
STRIPPING	TOGGLE	F	Used for Stripping
POLARITY	TOGGLE	F	Signal Polarity
CONDIT	TWOPARAM	F	1.50000E+001	0.00000E+000	Conditionin&g	Time(s)	E(V)
DELAY	TWOPARAM	F	3.00000E+001	0.00000E+000	Init. De&lay	Time(s)	Stab.(mV/s)
EQDELAY	QUANT	1.00000E+001	Equil. &Time (s)
IRCOMP	SELECTOR	0	IRCom&p
PFCOR	QUANT	3.32000E+001	PF Corr. (ohm)
SAMPLINGMODE	SELECTOR	1	Sampling &Mode
EOC	QUANT	0	Open Circuit (V)
PSTATMODEL	IQUANT	4	Pstat Model
PSTATSECTION	LABEL	REF600-21050	Pstat Section
PSTATSERIALNO	LABEL	21050	Pstat Serial Number
CTRLMODE	IQUANT	1	Control Mode
IESTAB	IQUANT	2	I/E Stability
CASPEED	IQUANT	2	Control Amp Speed
CONVENTION	IQUANT	1	Current Convention
ICHRANGE	IQUANT	2	Ich Range
ICHRANGEMODE	TOGGLE	F	Ich Auto Range
ICHOFFSETENABLE	TOGGLE	F	Ich Offset Enable
ICHOFFSET	QUANT	0	Ich Offset (V)
ICHFILTER	IQUANT	2	Ich Filter
VCHRANGE	IQUANT	2	Vch Range
VCHRANGEMODE	TOGGLE	F	Vch Auto Range
VCHOFFSETENABLE	TOGGLE	F	Vch Offset Enable
VCHOFFSET	QUANT	0	Vch Offset (V)
VCHFILTER	IQUANT	2	Vch Filter
ACHRANGE	IQUANT	2	Ach Range
ACHOFFSETENABLE	TOGGLE	F	Ach Offset Enable
ACHOFFSET	QUANT	0	Ach Offset (V)
ACHFILTER	IQUANT	1	Ach Filter
IERANGELOWERLIMIT	IQUANT	1	I/E Range Lower Limit
IERANGEMODE	TOGGLE	F	I/E AutoRange
IERANGE	IQUANT	10	I/E Range
POSFEEDENABLE	TOGGLE	F	Positive Feedback IR Comp
POSFEEDRESISTANCE	QUANT	0	Positive Feedback Resistance (ohm)
ACHSELECT	IQUANT	0	Ach Select
CABLEID	IQUANT	13	Cable ID
DCCALDATE	LABEL	8/29/2018	DC Calibration Date
ACCALDATE	LABEL	8/29/2018	AC Calibration Date
THERMOSELECT	IQUANT	1	Thermo Select
FRAMEWORKVERSION	QUANT	6.32	Framework Version
INSTRUMENTVERSION	LABEL	3.50	Instrument Version
CURVE1	TABLE
	Pt	T	Vf	Im	Vu	Sig	Ach	IERange	Over
	#	s	V vs. Ref.	A	V	V	V	#	bits
	0	0.005	-3.99700E-005	2.61865E-006	0.00000E+000	0.00000E+000	7.90160E-004	10	...........
	1	0.01	-5.59962E-004	2.85199E-006	0.00000E+000	-5.00023E-004	7.78494E-004	10	...........
	2	0.015	-9.79956E-004	2.68532E-006	0.00000E+000	-1.00005E-003	7.58494E-004	10	...........
	3	0.02	-1.53495E-003	2.41864E-006	0.00000E+000	-1.50001E-003	7.86827E-004	10	...........
	4	0.025	-2.05327E-003	2.88532E-006	0.00000E+000	-2.00003E-003	7.86827E-004	10	...........
	5	0.03	-2.49993E-003	2.71865E-006	0.00000E+000	-2.50000E-003	7.76827E-004	10	...........
	6	0.035	-3.05992E-003	2.51864E-006	0.00000E+000	-3.00002E-003	7.71827E-004	10	...........
	7	0.04	-3.49658E-003	2.65198E-006	0.00000E+000	-3.50004E-003	7.53494E-004	10	...........
	8	0.045	-4.03324E-003	2.78532E-006	0.00000E+000	-4.00001E-003	7.71827E-004	10	...........
	9	0.05	-4.61990E-003	2.75199E-006	0.00000E+000	-4.50003E-003	7.41828E-004	10	...........
	10	0.055	-4.96156E-003	2.55198E-006	0.00000E+000	-5.00005E-003	7.71827E-004	10	...........
	11	0.06	-5.50489E-003	2.98533E-006	0.00000E+000	-5.50002E-003	7.73494E-004	10	...........
	12	0.065	-6.11654E-003	2.61865E-006	0.00000E+000	-6.00004E-003	7.98494E-004	10	...........
	13	0.07	-6.47154E-003	2.61865E-006	0.00000E+000	-6.50001E-003	7.55161E-004	10	...........
	14	0.075	-7.04153E-003	2.65198E-006	0.00000E+000	-7.00003E-003	7.55161E-004	10	...........
	15	0.08	-7.50986E-003	2.21863E-006	0.00000E+000	-7.50005E-003	7.78494E-004	10	...........
	16	0.085	-8.05151E-003	3.01866E-006	0.00000E+000	-8.00002E-003	7.80161E-004	10	...........
	17	0.09	-8.57817E-003	2.41864E-006	0.00000E+000	-8.50004E-003	7.85160E-004	10	...........
	18	0.095	-8.92650E-003	3.01866E-006	0.00000E+000	-9.00000E-003	7.91827E-004	10	...........
	19	0.1	-9.56816E-003	2.45197E-006	0.00000E+000	-9.50003E-003	7.76827E-004	10	...........
	20	0.105	-1.00848E-002	2.25197E-006	0.00000E+000	-1.00001E-002	7.96827E-004	10	...........
	21	0.11	-1.04948E-002	2.31864E-006	0.00000E+000	-1.05000E-002	7.66827E-004	10	...........
	22	0.115	-1.11198E-002	2.58531E-006	0.00000E+000	-1.10000E-002	7.88494E-004	10	...........
	23	0.12	-1.15431E-002	2.31864E-006	0.00000E+000	-1.15000E-002	7.86827E-004	10	...........
	24	0.125	-1.20431E-002	2.31864E-006	0.00000E+000	-1.20000E-002	7.40161E-004	10	...........
	25	0.13	-1.25798E-002	2.31864E-006	0.00000E+000	-1.25000E-002	7.80161E-004	10	...........
	26	0.135	-1.29964E-002	2.68532E-006	0.00000E+000	-1.30000E-002	7.75161E-004	10	...........
	27	0.14	-1.34564E-002	2.58531E-006	0.00000E+000	-1.35000E-002	8.08493E-004	10	...........
	28	0.145	-1.40764E-002	2.61865E-006	0.00000E+000	-1.40000E-002	7.90160E-004	10	...........
	29	0.15	-1.44514E-002	2.15196E-006	0.00000E+000	-1.45000E-002	7.73494E-004	10	...........
	30	0.155	-1.49931E-002	2.65198E-006	0.00000E+000	-1.50000E-002	7.70161E-004	10	...........
	31	0.16	-1.54681E-002	2.55198E-006	0.00000E+000	-1.55000E-002	7.81827E-004	10	...........
	32	0.165	-1.59881E-002	2.75199E-006	0.00000E+000	-1.60000E-002	7.81827E-004	10	...........
	33	0.17	-1.65031E-002	2.61865E-006	0.00000E+000	-1.65000E-002	7.83494E-004	10	...........
	34	0.175	-1.69697E-002	2.61865E-006	0.00000E+000	-1.70000E-002	7.80161E-004	10	...........
	35	0.18	-1.74964E-002	2.31864E-006	0.00000E+000	-1.75000E-002	7.78494E-004	10	...........
	36	0.185	-1.79880E-002	2.71865E-006	0.00000E+000	-1.80000E-002	7.80161E-004	10	...........
	37	0.19	-1.84764E-002	2.41864E-006	0.00000E+000	-1.85000E-002	7.76827E-004	10	...........
	38	0.195	-1.90263E-002	2.55198E-006	0.00000E+000	-1.90001E-002	7.75161E-004	10	...........
	39	0.2	-1.94863E-002	2.21863E-006	0.00000E+000	-1.95000E-002	7.83494E-004	10	...........
	40	0.205	-2.00013E-002	2.68532E-006	0.00000E+000	-2.00000E-002	7.75161E-004	10	...........
	41	0.21	-2.05563E-002	2.35197E-006	0.00000E+000	-2.05000E-002	7.96827E-004	10	...........
	42	0.215	-2.09863E-002	2.48531E-006	0.00000E+000	-2.10000E-002	7.75161E-004	10	...........
	43	0.22	-2.14863E-002	2.91866E-006	0.00000E+000	-2.15001E-002	7.81827E-004	10	...........
	44	0.225	-2.20346E-002	2.75199E-006	0.00000E+000	-2.20000E-002	7.81827E-004	10	...........
	45	0.23	-2.24846E-002	2.48531E-006	0.00000E+000	-2.25000E-002	7.76827E-004	10	...........
	46	0.235	-2.30196E-002	2.88532E-006	0.00000E+000	-2.30000E-002	7.96827E-004	10	...........
	47	0.24	-2.35363E-002	2.25197E-006	0.00000E+000	-2.35000E-002	7.60161E-004	10	...........
	48	0.245	-2.40213E-002	2.58531E-006	0.00000E+000	-2.40000E-002	8.08493E-004	10	...........
	49	0.25	-2.45429E-002	2.61865E-006	0.00000E+000	-2.45000E-002	8.00160E-004	10	...........
	50	0.255	-2.49696E-002	2.51864E-006	0.00000E+000	-2.50000E-002	7.96827E-004	10	...........
	51	0.26	-2.55512E-002	2.41864E-006	0.00000E+000	-2.55000E-002	7.85160E-004	10	...........
	52	0.265	-2.59879E-002	2.48531E-006	0.00000E+000	-2.60000E-002	7.88494E-004	10	...........
	53	0.27	-2.64796E-002	2.55198E-006	0.00000E+000	-2.65000E-002	7.60161E-004	10	...........
	54	0.275	-2.70546E-002	2.25197E-006	0.00000E+000	-2.70000E-002	7.56827E-004	10	...........
	55	0.28	-2.74879E-002	2.18530E-006	0.00000E+000	-2.75000E-002	7.86827E-004	10	...........
	56	0.285	-2.80229E-002	2.55198E-006	0.00000E+000	-2.80000E-002	8.00160E-004	10	...........
	57	0.29	-2.85845E-002	2.28530E-006	0.00000E+000	-2.85000E-002	7.80161E-004	10	...........
	58	0.295	-2.89495E-002	2.41864E-006	0.00000E+000	-2.90000E-002	7.81827E-004	10	...........
	59	0.3	-2.95045E-002	2.35197E-006	0.00000E+000	-2.95000E-002	7.63494E-004	10	...........
	60	0.305	-3.00528E-002	2.95199E-006	0.00000E+000	-3.00000E-002	7.88494E-004	10	...........
	61	0.31	-3.04745E-002	2.35197E-006	0.00000E+000	-3.05000E-002	7.80161E-004	10	...........
	62	0.315	-3.10128E-002	2.58531E-006	0.00000E+000	-3.10000E-002	7.93494E-004	10	...........
	63	0.32	-3.14878E-002	2.38531E-006	0.00000E+000	-3.15000E-002	7.78494E-004	10	...........
	64	0.325	-3.20128E-002	2.75199E-006	0.00000E+000	-3.20000E-002	7.73494E-004	10	...........
	65	0.33	-3.25545E-002	2.55198E-006	0.00000E+000	-3.25000E-002	7.80161E-004	10	...........
	66	0.335	-3.29395E-002	2.61865E-006	0.00000E+000	-3.30001E-002	7.78494E-004	10	...........
	67	0.34	-3.35478E-002	2.31864E-006	0.00000E+000	-3.35000E-002	7.85160E-004	10	...........
	68	0.345	-3.40811E-002	2.25197E-006	0.00000E+000	-3.40000E-002	7.58494E-004	10	...........
	69	0.35	-3.44778E-002	2.11863E-006	0.00000E+000	-3.45000E-002	7.48494E-004	10	...........
	70	0.355	-3.50828E-002	2.25197E-006	0.00000E+000	-3.50000E-002	7.86827E-004	10	...........
	71	0.36	-3.54878E-002	2.55198E-006	0.00000E+000	-3.55000E-002	7.73494E-004	10	...........
	72	0.365	-3.60428E-002	2.45197E-006	0.00000E+000	-3.60000E-002	8.03493E-004	10	...........
	73	0.37	-3.66194E-002	2.68532E-006	0.00000E+000	-3.65000E-002	7.76827E-004	10	...........
	74	0.375	-3.69211E-002	2.58531E-006	0.00000E+000	-3.70000E-002	7.85160E-004	10	...........
	75	0.38	-3.75444E-002	2.41864E-006	0.00000E+000	-3.75000E-002	7.88494E-004	10	...........
	76	0.385	-3.80144E-002	2.35197E-006	0.00000E+000	-3.80000E-002	7.86827E-004	10	...........
	77	0.39	-3.84411E-002	2.71865E-006	0.00000E+000	-3.85000E-002	7.86827E-004	10	...........
	78	0.395	-3.89844E-002	2.55198E-006	0.00000E+000	-3.90000E-002	7.90160E-004	10	...........
	79	0.4	-3.94777E-002	2.61865E-006	0.00000E+000	-3.95000E-002	7.98494E-004	10	...........
	80	0.405	-3.99710E-002	2.11863E-006	0.00000E+000	-4.00000E-002	7.75161E-004	10	...........
	81	0.41	-4.04927E-002	2.35197E-006	0.00000E+000	-4.05000E-002	7.90160E-004	10	...........
	82	0.415	-4.09410E-002	2.48531E-006	0.00000E+000	-4.10000E-002	7.83494E-004	10	...........
	83	0.42	-4.14743E-002	2.21863E-006	0.00000E+000	-4.15000E-002	7.76827E-004	10	...........
	84	0.425	-4.19693E-002	2.31864E-006	0.00000E+000	-4.20000E-002	7.90160E-004	10	...........
	85	0.43	-4.24610E-002	2.41864E-006	0.00000E+000	-4.25000E-002	8.10160E-004	10	...........
	86	0.435	-4.30160E-002	2.51864E-006	0.00000E+000	-4.30000E-002	7.90160E-004	10	...........
	87	0.44	-4.34726E-002	2.75199E-006	0.00000E+000	-4.35000E-002	7.68494E-004	10	...........
	88	0.445	-4.39760E-002	2.51864E-006	0.00000E+000	-4.40000E-002	7.71827E-004	10	...........
	89	0.45	-4.45443E-002	2.61865E-006	0.00000E+000	-4.45001E-002	7.65161E-004	10	...........
	90	0.455	-4.49443E-002	2.35197E-006	0.00000E+000	-4.50000E-002	7.90160E-004	10	...........
	91	0.46	-4.54576E-002	2.48531E-006	0.00000E+000	-4.55000E-002	7.78494E-004	10	...........
	92	0.465	-4.60393E-002	2.58531E-006	0.00000E+000	-4.60000E-002	7.78494E-004	10	...........
	93	0.47	-4.64459E-002	2.75199E-006	0.00000E+000	-4.65000E-002	7.88494E-004	10	...........
	94	0.475	-4.69943E-002	2.71865E-006	0.00000E+000	-4.70001E-002	8.01827E-004	10	...........
	95	0.48	-4.74609E-002	2.21863E-006	0.00000E+000	-4.75000E-002	7.63494E-004	10	...........
	96	0.485	-4.80109E-002	2.68532E-006	0.00000E+000	-4.80000E-002	7.46828E-004	10	...........
	97	0.49	-4.85276E-002	2.35197E-006	0.00000E+000	-4.85000E-002	7.63494E-004	10	...........
	98	0.495	-4.89276E-002	2.58531E-006	0.00000E+000	-4.90000E-002	8.01827E-004	10	...........
	99	0.5	-4.95259E-002	2.38531E-006	0.00000E+000	-4.95000E-002	7.96827E-004	10	...........
	100	0.505	-4.99992E-002	2.68532E-006	0.00000E+000	-5.00000E-002	7.76827E-004	10	...........
	101	0.51	-5.04609E-002	2.15196E-006	0.00000E+000	-5.05000E-002	7.83494E-004	10	...........
	102	0.515	-5.10725E-002	2.28530E-006	0.00000E+000	-5.10000E-002	7.83494E-004	10	...........
	103	0.52	-5.15275E-002	2.58531E-006	0.00000E+000	-5.15000E-002	7.71827E-004	10	...........
	104	0.525	-5.20275E-002	2.25197E-006	0.00000E+000	-5.20000E-002	7.68494E-004	10	...........
	105	0.53	-5.26108E-002	2.35197E-006	0.00000E+000	-5.25000E-002	7.78494E-004	10	...........
	106	0.535	-5.29858E-002	2.51864E-006	0.00000E+000	-5.30000E-002	7.81827E-004	10	...........
	107	0.54	-5.35542E-002	2.65198E-006	0.00000E+000	-5.35000E-002	7.83494E-004	10	...........
	108	0.545	-5.41175E-002	2.65198E-006	0.00000E+000	-5.40000E-002	7.88494E-004	10	...........
	109	0.55	-5.45041E-002	2.38531E-006	0.00000E+000	-5.45000E-002	7.76827E-004	10	...........
	110	0.555	-5.50541E-002	2.28530E-006	0.00000E+000	-5.50000E-002	7.81827E-004	10	...........
	111	0.56	-5.55075E-002	2.55198E-006	0.00000E+000	-5.55000E-002	7.68494E-004	10	...........
	112	0.565	-5.60425E-002	2.61865E-006	0.00000E+000	-5.60000E-002	7.96827E-004	10	...........
	113	0.57	-5.65624E-002	2.51864E-006	0.00000E+000	-5.65000E-002	7.81827E-004	10	...........
	114	0.575	-5.69724E-002	2.61865E-006	0.00000E+000	-5.70000E-002	7.95160E-004	10	...........
	115	0.58	-5.74891E-002	2.81866E-006	0.00000E+000	-5.75000E-002	7.78494E-004	10	...........
	116	0.585	-5.80458E-002	2.38531E-006	0.00000E+000	-5.80000E-002	7.81827E-004	10	...........
	117	0.59	-5.84757E-002	2.38531E-006	0.00000E+000	-5.85001E-002	8.08493E-004	10	...........
	118	0.595	-5.90791E-002	2.85199E-006	0.00000E+000	-5.90000E-002	7.85160E-004	10	...........
	119	0.6	-5.95391E-002	2.61865E-006	0.00000E+000	-5.95000E-002	7.63494E-004	10	...........
	120	0.605	-6.00174E-002	2.61865E-006	0.00000E+000	-6.00000E-002	7.91827E-004	10	...........
	121	0.61	-6.06207E-002	2.55198E-006	0.00000E+000	-6.05000E-002	7.38495E-004	10	...........
	122	0.615	-6.09907E-002	2.61865E-006	0.00000E+000	-6.10000E-002	7.70161E-004	10	...........
	123	0.62	-6.15840E-002	2.35197E-006	0.00000E+000	-6.15000E-002	7.81827E-004	10	...........
	124	0.625	-6.21240E-002	2.51864E-006	0.00000E+000	-6.20000E-002	7.85160E-004	10	...........
	125	0.63	-6.24790E-002	2.41864E-006	0.00000E+000	-6.25000E-002	7.91827E-004	10	...........
	126	0.635	-6.30457E-002	2.18530E-006	0.00000E+000	-6.30000E-002	7.65161E-004	10	...........
	127	0.64	-6.34490E-002	2.35197E-006	0.00000E+000	-6.35000E-002	8.03493E-004	10	...........
	128	0.645	-6.39823E-002	2.31864E-006	0.00000E+000	-6.40000E-002	7.85160E-004	10	...........
